x;y;0;
11.136;12.513;-1;
8.832;4.833;0;
7.680;9.984;-1;
3.072;0.768;-1;
13.440;13.056;0;
9.984;5.376;0;
7.296;2.529;-1;
4.992;0.993;0;
11.136;6.912;-1;
7.296;6.912;0;
11.520;8.673;0;
9.984;9.216;0;
14.592;14.817;-1;
12.672;15.360;-1;
6.528;6.912;-1;
3.072;7.137;-1;
5.376;0.000;-1;
12.288;13.281;0;
9.600;3.072;-1;
12.288;10.977;-1;
14.208;13.824;0;
2.688;4.065;-1;
3.072;3.072;0;
9.984;8.448;0;
13.056;7.680;-1;
3.072;13.281;-1;
8.832;5.601;0;
4.224;13.281;0;
0.384;15.360;-1;
5.760;14.817;-1;
9.216;0.225;-1;
1.152;10.752;-1;
