x;y;0;
6.528;12.513;0;
4.608;5.601;0;
2.688;13.281;-1;
12.672;3.297;-1;
2.688;9.216;-1;
6.144;6.144;0;
8.832;11.745;0;
2.688;12.288;0;
10.368;5.601;-1;
3.456;5.601;0;
6.144;8.448;0;
6.912;3.297;0;
6.144;13.281;-1;
5.376;9.984;-1;
13.440;11.520;-1;
2.304;4.608;0;
7.680;6.912;-1;
2.304;5.376;-1;
6.912;5.601;0;
4.224;14.817;-1;
6.912;10.752;0;
12.672;6.144;0;
9.600;13.056;-1;
6.912;1.536;-1;
14.592;6.144;-1;
4.224;3.840;-1;
4.992;12.513;0;
1.152;1.761;-1;
15.360;3.072;-1;
9.216;0.768;-1;
15.360;10.752;-1;
12.288;14.049;-1;
