x;y;0;
3.456;11.745;0;
8.832;4.065;-1;
2.688;1.761;-1;
14.592;10.977;-1;
1.152;14.592;0;
5.760;7.680;0;
9.984;7.905;-1;
6.912;10.977;-1;
2.688;10.209;0;
1.536;10.977;-1;
6.912;9.984;0;
5.760;5.601;-1;
10.368;3.297;0;
13.056;0.225;-1;
11.136;12.288;-1;
14.208;8.448;0;
1.536;5.601;-1;
1.152;6.912;-1;
8.448;7.680;0;
15.360;7.680;-1;
4.992;9.216;-1;
1.536;15.360;-1;
13.440;10.752;0;
1.536;13.281;-1;
10.752;2.304;-1;
11.520;5.376;-1;
13.440;1.536;0;
7.680;8.673;0;
3.456;0.000;-1;
14.592;13.281;-1;
1.152;0.768;-1;
15.360;0.225;-1;
