x;y;0;
14.592;0.768;0;
8.832;4.065;-1;
12.672;2.304;0;
12.288;0.768;0;
11.520;0.768;0;
15.360;0.000;-1;
13.440;7.137;0;
1.536;13.056;0;
4.224;9.984;-1;
3.072;13.056;-1;
12.672;7.905;-1;
10.368;0.000;-1;
8.064;9.984;-1;
8.448;13.056;0;
13.824;2.529;0;
8.064;14.592;-1;
8.064;5.601;-1;
9.600;13.824;-1;
0.768;12.288;-1;
5.376;15.360;-1;
13.056;4.833;-1;
5.376;8.673;0;
5.376;14.592;0;
6.144;14.592;0;
13.440;1.536;-1;
1.152;6.144;-1;
3.072;4.833;-1;
12.672;15.360;-1;
0.000;15.360;-1;
15.360;13.824;-1;
1.152;0.000;-1;
3.072;1.536;-1;
