x;y;0;
13.056;7.137;-1;
3.456;2.304;-1;
6.528;7.905;0;
13.440;2.304;-1;
4.608;6.912;0;
1.152;8.448;0;
1.536;4.833;-1;
4.992;0.768;-1;
14.592;1.536;-1;
3.456;13.824;-1;
2.304;12.288;0;
6.528;6.912;0;
9.984;10.209;-1;
3.456;11.520;-1;
6.144;4.833;-1;
10.368;8.673;0;
2.304;7.905;-1;
0.000;9.984;-1;
4.992;5.601;0;
7.680;6.369;0;
12.288;6.144;0;
2.688;3.072;0;
7.296;7.680;-1;
10.752;4.065;-1;
13.440;1.536;0;
8.832;13.281;-1;
14.592;10.752;-1;
0.768;15.360;-1;
6.144;15.360;-1;
0.768;0.000;-1;
14.976;12.513;-1;
15.360;6.912;-1;
