x;y;0;
3.072;10.752;-1;
0.768;1.761;-1;
1.152;7.680;-1;
0.000;6.144;-1;
4.224;5.376;0;
1.920;14.049;-1;
8.832;3.297;0;
10.752;13.281;0;
2.304;2.304;-1;
5.376;13.281;-1;
8.064;3.297;-1;
1.920;1.536;0;
11.136;1.761;0;
13.440;1.761;-1;
13.056;5.376;-1;
10.368;9.216;-1;
12.672;9.441;0;
9.984;14.049;-1;
9.984;8.448;0;
4.608;4.608;-1;
11.136;0.993;-1;
1.536;2.304;0;
2.304;10.752;0;
1.152;10.752;-1;
9.600;4.065;0;
13.440;10.752;-1;
8.064;7.680;-1;
12.672;14.592;-1;
15.360;2.529;-1;
7.296;15.360;-1;
14.976;7.680;-1;
0.384;14.817;-1;
