x;y;0;
8.448;1.536;-1;
6.912;3.072;0;
5.376;6.369;0;
13.056;6.912;-1;
11.904;10.752;0;
11.136;2.304;0;
8.832;14.049;-1;
6.144;11.745;-1;
11.520;11.745;-1;
3.072;9.984;-1;
14.592;13.281;-1;
2.688;9.216;0;
6.528;13.281;0;
13.440;2.304;-1;
6.144;6.144;0;
6.144;0.993;-1;
10.368;0.993;0;
4.992;13.824;-1;
1.536;4.065;0;
0.384;7.905;-1;
11.520;0.000;-1;
1.536;3.072;-1;
12.288;1.536;0;
8.064;6.144;-1;
4.992;4.833;-1;
1.920;8.448;-1;
6.528;4.065;0;
4.992;12.513;0;
14.592;10.752;-1;
15.360;0.000;-1;
13.824;14.817;-1;
15.360;6.144;-1;
