x;y;0;
2.304;11.520;0;
5.760;7.905;-1;
10.752;9.984;0;
6.144;11.745;-1;
6.528;9.984;0;
4.608;6.912;0;
2.304;2.304;-1;
8.064;13.824;0;
2.304;6.369;-1;
8.448;9.441;-1;
8.832;14.817;-1;
6.912;0.225;-1;
14.976;13.281;-1;
8.064;8.673;0;
5.760;1.536;-1;
2.304;10.752;-1;
11.904;8.673;-1;
4.224;9.441;0;
13.824;13.281;0;
5.760;0.000;0;
0.384;10.209;-1;
1.152;13.056;-1;
5.376;14.592;-1;
1.152;11.745;0;
4.992;12.513;0;
0.384;4.833;-1;
14.208;15.360;-1;
14.208;9.441;-1;
12.288;1.536;-1;
14.592;5.376;-1;
1.920;0.225;-1;
13.440;1.536;-1;
