x;y;0;
4.224;10.752;-1;
10.368;7.905;-1;
14.592;13.281;-1;
6.144;5.376;0;
7.296;12.288;-1;
0.384;7.680;-1;
1.536;8.673;0;
1.536;14.049;0;
6.528;7.680;0;
5.376;3.072;-1;
13.056;10.209;-1;
1.536;10.977;-1;
4.992;8.673;0;
5.376;0.000;0;
8.832;5.376;-1;
12.288;10.977;0;
8.448;3.297;-1;
3.072;4.608;0;
0.768;14.049;-1;
1.536;5.376;-1;
13.056;13.056;-1;
4.608;4.608;0;
6.912;6.369;0;
4.224;9.441;0;
4.224;6.912;-1;
8.064;7.905;0;
7.680;8.673;-1;
4.608;0.000;-1;
14.208;12.513;0;
9.600;0.993;-1;
14.976;6.912;-1;
9.216;15.360;-1;
