x;y;0;
3.840;6.369;0;
11.904;7.680;0;
6.144;6.912;-1;
11.136;0.768;-1;
11.520;10.209;0;
13.824;1.761;-1;
0.768;13.056;-1;
1.152;7.680;-1;
9.600;12.288;-1;
6.144;11.520;-1;
3.456;3.840;-1;
3.072;6.144;-1;
8.064;1.536;-1;
3.072;7.137;0;
13.056;0.768;0;
10.368;3.297;0;
12.288;9.441;-1;
11.904;6.369;-1;
3.072;10.209;-1;
0.768;14.592;-1;
9.216;3.297;0;
1.920;6.912;0;
9.216;5.376;-1;
14.976;12.513;-1;
14.976;11.745;0;
7.296;4.065;0;
1.536;13.281;0;
11.904;12.513;-1;
3.456;14.592;-1;
15.360;8.448;-1;
4.992;0.225;-1;
10.752;15.360;-1;
