x;y;0;
5.760;6.369;0;
4.608;2.304;-1;
6.144;3.297;0;
0.000;7.680;-1;
1.920;14.049;-1;
10.368;13.056;-1;
9.216;14.592;-1;
0.384;10.752;-1;
1.536;9.441;0;
0.768;8.448;0;
13.056;2.304;-1;
1.152;3.840;-1;
13.056;4.608;0;
5.760;11.520;0;
14.208;14.592;0;
10.368;3.297;-1;
14.208;4.608;-1;
6.144;13.281;-1;
10.752;10.752;0;
15.360;14.049;-1;
4.608;6.144;-1;
13.056;13.281;-1;
1.920;15.360;-1;
3.072;10.977;-1;
1.152;10.752;0;
8.064;6.369;-1;
11.136;4.608;0;
11.904;10.209;-1;
7.680;8.673;-1;
3.072;0.225;-1;
0.000;2.304;-1;
9.216;0.000;-1;
