x;y;0;
13.824;15.360;-1;
3.840;6.369;-1;
9.216;10.209;0;
3.840;5.376;0;
9.600;1.761;-1;
11.520;10.752;0;
10.752;7.905;-1;
10.752;7.137;0;
11.904;14.049;0;
3.072;6.144;0;
8.448;14.817;-1;
11.136;3.840;-1;
11.904;15.360;-1;
12.672;9.984;0;
3.456;3.072;-1;
1.536;3.840;-1;
8.832;6.912;0;
8.064;4.608;-1;
11.520;13.281;0;
13.440;11.520;0;
8.064;8.673;-1;
10.368;8.673;0;
8.064;13.056;-1;
12.672;11.520;-1;
11.136;14.592;0;
15.360;10.752;-1;
13.824;13.824;0;
14.592;6.144;-1;
8.448;3.840;0;
15.360;4.065;-1;
11.904;0.000;-1;
0.384;2.304;-1;
