x;y;0;
9.984;13.056;-1;
4.608;2.304;0;
2.688;10.752;0;
1.920;11.520;-1;
9.600;0.993;-1;
10.752;14.049;0;
6.912;10.209;-1;
4.608;6.912;-1;
2.304;13.824;-1;
12.672;13.056;0;
12.288;6.912;-1;
4.608;8.448;0;
13.056;3.840;-1;
8.064;13.824;-1;
10.368;5.601;0;
7.296;0.993;-1;
11.520;7.680;0;
11.520;14.817;-1;
2.304;8.673;-1;
9.984;3.072;0;
11.520;5.601;0;
8.832;4.608;-1;
9.984;14.049;0;
3.456;12.288;0;
13.440;12.288;-1;
11.904;13.056;0;
3.840;2.304;-1;
2.688;2.529;0;
4.224;13.281;-1;
0.000;0.225;-1;
14.976;15.360;-1;
0.384;2.529;-1;
