x;y;0;
9.216;6.912;0;
10.752;14.592;-1;
5.760;7.905;-1;
6.912;7.137;0;
9.216;9.441;-1;
14.592;10.752;0;
6.144;5.376;-1;
1.536;14.592;-1;
10.752;13.281;0;
13.056;6.144;-1;
13.824;14.592;-1;
4.992;4.065;0;
3.072;2.529;0;
6.144;12.288;0;
5.376;2.529;0;
13.824;11.520;0;
12.672;9.441;-1;
9.600;4.833;-1;
4.992;11.520;-1;
6.528;11.520;0;
6.912;8.673;0;
15.360;10.752;-1;
13.056;12.513;-1;
4.224;2.304;-1;
5.760;6.144;0;
9.984;7.680;0;
15.360;11.745;0;
2.304;14.592;0;
8.064;13.281;-1;
0.384;3.072;-1;
0.768;10.752;-1;
1.152;0.225;-1;
