x;y;0;
10.752;0.225;-1;
12.672;7.680;-1;
3.072;10.752;0;
13.440;6.144;-1;
1.920;2.529;-1;
6.912;7.137;-1;
11.520;0.768;0;
4.608;9.216;-1;
2.688;12.513;0;
4.224;14.592;-1;
0.768;7.905;-1;
11.136;14.049;-1;
7.296;7.905;0;
11.904;3.072;0;
9.984;3.840;-1;
10.752;13.056;0;
8.448;8.448;-1;
10.752;12.288;-1;
11.520;2.304;0;
1.920;11.745;-1;
13.056;13.056;-1;
6.144;13.056;-1;
4.224;3.840;-1;
2.688;14.049;-1;
3.840;3.072;0;
1.152;4.833;0;
0.384;3.840;-1;
1.536;6.369;0;
11.904;12.513;0;
14.976;3.072;-1;
6.912;0.000;-1;
14.976;0.768;-1;
