x;y;0;
13.824;7.905;0;
11.520;9.441;0;
6.912;13.281;-1;
6.144;1.761;0;
9.984;2.304;-1;
3.072;9.984;-1;
13.824;9.441;-1;
13.440;2.304;-1;
8.832;15.360;-1;
3.840;7.137;0;
13.824;4.065;0;
7.680;1.536;-1;
5.760;11.520;0;
10.368;9.216;-1;
5.760;10.209;-1;
8.448;11.520;0;
10.752;12.513;-1;
14.976;13.281;-1;
8.832;4.608;-1;
9.984;14.817;0;
14.976;0.225;-1;
4.992;2.529;-1;
8.448;3.840;0;
14.208;0.993;0;
4.608;6.369;-1;
14.592;5.601;-1;
4.608;7.680;0;
11.520;5.376;-1;
15.360;12.513;0;
1.536;2.529;-1;
0.000;8.448;-1;
1.536;14.049;-1;
