x;y;0;
12.672;7.680;-1;
7.680;9.984;-1;
9.984;10.752;0;
12.672;0.000;-1;
10.752;3.297;0;
8.448;2.304;0;
6.912;8.448;0;
5.376;7.905;0;
11.136;9.216;0;
12.288;0.768;0;
9.600;12.513;-1;
9.600;2.304;0;
7.680;13.824;-1;
11.904;3.297;-1;
3.072;12.288;0;
2.304;11.745;-1;
1.920;6.144;-1;
9.216;13.824;0;
3.840;0.993;0;
0.768;8.448;0;
10.368;0.768;-1;
3.840;0.225;-1;
7.296;1.761;-1;
0.000;7.905;-1;
11.904;4.608;0;
0.384;5.601;-1;
11.904;9.984;-1;
7.296;6.369;-1;
3.840;9.984;-1;
14.208;14.817;-1;
5.376;14.817;-1;
14.976;7.905;-1;
