x;y;0;
1.920;3.072;0;
13.056;7.137;-1;
5.376;10.977;-1;
0.768;13.281;-1;
11.136;10.977;0;
14.592;12.288;-1;
7.680;9.216;0;
12.288;0.000;-1;
6.528;7.680;-1;
1.536;13.056;0;
9.984;10.209;-1;
1.920;7.137;-1;
0.768;3.297;-1;
1.536;5.601;0;
11.520;2.304;0;
13.056;1.761;0;
15.360;9.441;-1;
8.064;14.592;-1;
12.672;2.529;-1;
8.448;10.977;0;
3.840;4.065;-1;
1.152;4.833;0;
3.072;1.536;-1;
14.592;7.905;0;
9.600;10.977;0;
11.904;13.824;-1;
5.760;9.441;0;
8.832;0.225;-1;
14.208;14.817;-1;
6.528;0.768;-1;
5.760;14.817;-1;
1.536;0.000;-1;
