x;y;0;
6.912;3.072;-1;
1.152;0.993;0;
8.448;2.304;0;
8.448;4.065;0;
14.592;1.761;0;
4.224;4.065;-1;
11.520;14.592;0;
6.528;7.680;-1;
10.368;12.513;0;
12.288;1.761;0;
14.208;3.072;-1;
8.832;12.513;0;
3.456;7.680;-1;
13.056;14.049;-1;
9.600;3.840;-1;
12.672;9.441;-1;
9.984;14.049;-1;
8.064;5.376;0;
10.752;0.993;-1;
1.152;0.225;-1;
8.448;10.209;0;
14.208;0.000;-1;
9.984;7.680;-1;
2.304;4.833;0;
7.296;11.745;-1;
3.456;14.049;-1;
0.768;13.056;-1;
3.456;0.000;-1;
0.384;4.833;-1;
14.208;7.137;-1;
1.152;10.752;-1;
15.360;11.745;-1;
