x;y;0;
6.528;6.144;0;
12.672;10.752;0;
12.672;5.601;0;
8.064;0.768;0;
14.976;5.376;-1;
0.768;13.056;-1;
13.824;4.833;0;
8.832;13.281;-1;
6.144;0.000;-1;
11.136;9.216;-1;
13.824;3.297;-1;
1.536;13.056;0;
15.360;9.984;0;
4.992;5.376;-1;
14.208;11.745;0;
5.760;0.993;0;
14.592;8.448;-1;
8.832;7.680;-1;
6.912;12.288;-1;
1.920;12.288;-1;
15.360;11.520;-1;
8.832;0.993;-1;
8.448;3.072;0;
11.904;0.225;-1;
11.136;4.608;-1;
11.904;12.513;-1;
0.384;9.216;-1;
0.000;3.072;-1;
3.840;9.216;-1;
1.152;0.768;-1;
9.216;15.360;-1;
14.976;0.768;-1;
