x;y;0;
14.976;4.608;-1;
8.064;0.768;-1;
7.296;9.441;0;
10.752;9.984;-1;
6.912;10.209;-1;
13.440;2.304;0;
13.440;0.000;-1;
6.912;0.993;0;
14.208;4.065;0;
12.288;0.768;0;
11.136;10.977;0;
13.824;10.752;-1;
12.672;12.288;-1;
3.840;8.448;-1;
15.360;1.761;-1;
2.688;6.912;0;
2.688;6.144;-1;
9.216;8.673;0;
10.368;8.673;0;
8.448;7.680;-1;
8.064;5.376;0;
8.064;14.592;-1;
9.600;9.984;0;
12.288;7.680;-1;
3.840;4.065;0;
11.904;2.529;-1;
8.064;4.065;-1;
3.840;2.529;-1;
3.456;14.049;-1;
0.000;13.281;-1;
1.152;9.441;-1;
9.600;15.360;-1;
