x;y;0;
13.440;7.905;-1;
12.672;7.680;0;
7.296;3.072;0;
8.832;1.761;-1;
11.136;6.144;0;
8.832;13.824;-1;
11.136;4.833;-1;
9.216;10.977;-1;
11.136;3.840;0;
4.224;12.288;0;
3.072;7.137;-1;
6.528;7.137;-1;
4.992;10.977;-1;
13.440;3.297;-1;
9.984;8.673;-1;
8.832;10.209;0;
15.360;6.369;-1;
5.376;3.297;-1;
8.448;12.288;0;
12.672;3.840;0;
8.832;0.993;0;
8.448;0.000;-1;
6.144;3.072;0;
6.144;10.752;0;
9.600;4.065;0;
9.600;6.912;0;
7.680;15.360;-1;
1.152;0.993;-1;
3.072;13.824;-1;
2.688;0.225;-1;
14.976;14.592;-1;
0.000;9.984;-1;
