x;y;0;
0.384;9.216;-1;
13.440;0.993;-1;
5.760;5.376;0;
2.688;8.448;0;
1.152;13.824;0;
2.304;6.144;-1;
6.912;10.977;-1;
12.672;14.049;-1;
7.296;6.912;-1;
11.904;3.297;-1;
11.904;1.536;0;
2.688;1.536;0;
10.752;9.441;-1;
3.840;9.216;-1;
14.208;13.824;0;
0.768;11.520;-1;
11.520;5.601;-1;
8.832;7.680;0;
1.920;1.761;-1;
9.600;7.905;0;
14.976;13.824;-1;
4.992;2.529;0;
2.688;14.049;-1;
3.456;4.065;-1;
0.000;13.056;-1;
9.600;6.912;0;
7.296;7.680;0;
10.368;10.752;0;
1.536;10.752;0;
6.144;1.536;-1;
8.064;14.049;-1;
15.360;0.993;-1;
