x;y;0;
12.672;10.752;0;
10.752;9.984;0;
11.520;10.752;-1;
8.448;2.304;-1;
9.984;7.137;-1;
1.536;14.049;0;
12.288;0.000;-1;
8.064;11.520;-1;
1.920;6.144;-1;
3.456;7.905;-1;
2.304;12.288;-1;
1.152;3.840;0;
12.672;0.768;0;
8.448;6.912;0;
4.992;6.369;0;
12.288;9.441;0;
0.384;13.824;-1;
1.920;10.209;-1;
13.056;7.680;-1;
7.296;8.673;-1;
3.456;1.536;-1;
8.832;10.977;0;
14.976;11.745;-1;
7.680;7.905;0;
6.144;3.840;-1;
1.920;8.448;0;
0.384;2.529;-1;
4.608;3.072;0;
9.600;0.000;-1;
14.976;13.281;-1;
14.208;1.761;-1;
9.984;14.817;-1;
