x;y;0;
13.056;7.137;-1;
4.992;7.680;0;
7.296;10.209;-1;
4.224;13.824;-1;
4.224;7.905;-1;
6.144;1.761;0;
8.832;0.768;-1;
9.600;13.281;-1;
9.600;12.288;0;
2.688;12.513;0;
12.672;4.065;-1;
14.208;0.768;-1;
9.600;3.072;-1;
14.208;4.833;0;
6.144;13.056;-1;
6.528;3.297;0;
8.064;5.376;-1;
1.920;12.288;-1;
2.304;2.529;-1;
9.600;1.536;0;
7.296;3.297;0;
0.768;3.840;-1;
3.072;4.065;0;
10.752;11.520;-1;
9.600;6.144;0;
13.440;0.768;0;
15.360;6.144;-1;
4.992;2.304;-1;
4.608;0.000;-1;
1.920;14.592;-1;
14.592;14.049;-1;
14.976;12.288;-1;
