x;y;0;
8.448;1.536;0;
8.064;2.529;-1;
13.440;13.056;0;
5.376;7.680;0;
8.832;13.281;0;
12.672;14.049;-1;
6.528;10.752;-1;
1.152;6.369;-1;
3.456;8.673;-1;
9.984;9.216;-1;
8.832;14.592;-1;
2.688;4.833;-1;
4.608;7.905;0;
14.208;13.281;0;
5.760;0.993;0;
3.456;3.297;0;
7.296;6.144;-1;
14.976;14.817;-1;
3.456;12.288;-1;
7.296;0.225;-1;
12.672;10.977;-1;
5.376;3.297;0;
11.136;4.608;-1;
6.528;3.072;0;
3.456;2.529;-1;
4.992;2.304;0;
14.976;7.137;-1;
2.304;13.824;-1;
14.592;1.761;-1;
12.672;0.993;-1;
0.768;0.225;-1;
1.152;11.520;-1;
