x;y;0;
5.760;6.369;0;
5.760;5.376;-1;
9.984;10.752;0;
4.608;7.137;0;
8.064;2.529;0;
11.520;12.288;-1;
10.368;6.144;0;
3.072;4.833;0;
11.136;13.056;0;
1.152;9.984;-1;
6.912;14.592;-1;
3.456;13.824;-1;
8.448;7.905;0;
4.992;7.905;0;
8.064;10.209;-1;
3.840;8.673;-1;
4.992;13.056;0;
6.912;2.529;-1;
5.760;9.984;0;
8.448;6.912;-1;
1.536;4.608;-1;
9.984;14.049;-1;
11.520;4.608;-1;
6.528;4.833;0;
3.840;12.513;0;
0.000;8.673;-1;
12.288;7.905;-1;
7.296;6.369;0;
1.920;0.000;-1;
0.000;3.297;-1;
1.536;15.360;-1;
9.984;0.225;-1;
