x;y;0;
3.456;15.360;-1;
14.208;6.369;0;
9.600;1.761;-1;
4.992;14.817;0;
11.904;13.281;0;
3.072;6.912;-1;
9.984;9.216;-1;
11.136;11.745;0;
9.216;9.216;0;
12.672;9.984;0;
10.368;14.592;-1;
14.208;7.137;-1;
8.832;8.448;0;
3.456;13.281;-1;
2.304;10.209;-1;
8.448;6.369;-1;
13.056;14.049;-1;
12.672;11.520;0;
14.208;10.752;-1;
9.600;2.529;0;
8.832;10.977;-1;
12.288;5.601;-1;
9.984;12.513;0;
13.056;9.216;0;
10.368;1.761;0;
7.680;15.360;-1;
4.608;11.745;0;
4.224;8.448;0;
12.672;1.536;-1;
0.384;6.144;-1;
0.000;9.216;-1;
3.840;2.304;-1;
