x;y;0;
10.752;0.768;-1;
9.984;7.137;-1;
7.680;1.761;0;
13.056;2.529;-1;
6.912;4.065;0;
1.536;12.288;-1;
9.984;10.209;-1;
3.456;7.905;0;
4.224;7.680;0;
3.072;9.441;0;
3.072;5.376;0;
14.592;12.513;-1;
4.992;5.376;-1;
13.824;12.513;0;
8.064;11.745;-1;
14.592;3.297;-1;
9.984;8.673;0;
7.680;0.768;-1;
13.824;3.072;0;
3.456;12.513;0;
5.376;12.513;-1;
5.376;0.225;-1;
9.984;4.608;-1;
6.528;3.072;0;
8.832;9.441;0;
0.768;10.977;-1;
3.072;8.673;-1;
2.304;3.840;-1;
9.216;8.448;0;
9.600;14.817;-1;
0.384;0.993;-1;
14.592;6.369;-1;
