x;y;0;
7.680;9.984;-1;
14.208;6.369;-1;
10.752;7.137;0;
8.448;12.513;0;
2.688;0.000;-1;
13.440;5.376;0;
4.224;3.072;0;
2.304;5.601;-1;
11.520;8.673;-1;
8.448;7.905;0;
5.376;0.000;-1;
9.216;4.065;0;
6.528;0.225;0;
6.144;4.065;-1;
8.832;6.369;-1;
12.672;3.072;-1;
8.448;0.768;-1;
0.768;1.536;-1;
4.608;3.840;0;
0.768;0.225;0;
7.680;14.817;-1;
3.456;0.993;0;
1.152;8.448;-1;
3.072;14.592;-1;
13.056;15.360;-1;
4.992;13.056;-1;
15.360;12.288;-1;
15.360;0.768;-1;
11.520;0.000;-1;
15.360;9.441;-1;
1.152;14.817;-1;
9.600;15.360;-1;
