x;y;0;
1.920;0.000;-1;
8.448;1.536;-1;
8.064;2.529;0;
7.680;4.065;-1;
1.152;14.592;0;
8.448;7.137;-1;
11.904;1.536;-1;
12.672;5.376;-1;
13.056;3.840;0;
0.768;8.448;0;
4.992;10.752;0;
3.072;2.529;-1;
0.768;0.768;0;
1.152;6.912;-1;
6.912;12.513;-1;
9.216;6.369;0;
11.520;8.448;-1;
4.992;7.137;-1;
0.768;2.529;-1;
7.680;6.369;0;
3.840;11.745;-1;
9.600;4.065;0;
3.840;4.065;0;
3.456;14.817;-1;
0.768;13.824;-1;
10.752;3.072;0;
1.152;9.216;-1;
2.304;14.592;0;
14.592;1.761;-1;
14.592;10.752;-1;
9.600;12.288;-1;
12.288;14.592;-1;
