x;y;0;
5.376;0.993;-1;
8.448;14.592;-1;
13.440;0.993;-1;
1.152;0.993;0;
13.056;6.912;-1;
5.376;7.137;-1;
11.904;10.752;0;
9.216;7.680;0;
1.152;8.448;-1;
3.072;0.225;-1;
10.752;4.608;-1;
6.144;7.137;0;
4.608;2.529;0;
1.920;3.297;-1;
2.304;9.216;-1;
2.304;0.000;0;
11.136;9.441;-1;
10.368;5.376;0;
8.832;4.608;-1;
8.064;9.984;-1;
11.904;9.216;0;
13.440;5.601;0;
0.384;0.000;-1;
13.440;2.529;0;
14.976;4.065;-1;
12.288;13.824;-1;
13.440;10.752;-1;
15.360;2.304;-1;
7.296;14.049;0;
12.288;11.520;0;
1.152;14.592;-1;
4.608;13.056;-1;
