x;y;0;
9.216;4.608;0;
5.376;1.761;0;
0.000;0.225;-1;
7.680;3.840;0;
3.840;5.376;-1;
6.528;0.000;-1;
14.208;9.216;-1;
9.600;14.049;-1;
4.608;7.137;-1;
6.912;10.209;-1;
9.984;11.520;-1;
12.672;3.297;-1;
5.760;0.225;0;
8.448;4.065;-1;
0.000;1.536;-1;
13.824;10.752;0;
2.688;0.000;-1;
14.592;12.288;-1;
11.520;0.768;-1;
8.832;3.297;0;
12.672;9.216;0;
7.296;1.761;0;
4.224;1.761;-1;
10.752;13.824;0;
14.592;4.833;-1;
11.520;7.137;-1;
7.680;6.369;0;
12.288;14.592;-1;
3.072;1.536;0;
8.064;13.281;-1;
0.000;12.513;-1;
15.360;2.304;-1;
