x;y;0;
7.680;3.840;-1;
8.832;14.049;0;
14.208;6.369;-1;
9.216;12.288;0;
12.672;3.297;0;
7.680;10.752;0;
3.840;10.977;-1;
2.688;1.761;-1;
13.440;7.137;0;
5.376;4.065;-1;
13.056;2.304;0;
13.056;0.768;-1;
12.288;4.065;0;
8.064;4.608;0;
11.520;7.905;-1;
11.136;5.376;0;
9.216;10.752;-1;
15.360;10.752;-1;
6.912;6.369;-1;
9.216;15.360;-1;
13.056;8.448;0;
9.984;7.680;0;
3.456;6.144;0;
7.680;12.288;-1;
2.688;4.608;-1;
2.304;7.680;-1;
2.688;3.072;0;
10.752;3.072;-1;
15.360;2.304;-1;
3.840;9.984;0;
14.592;13.281;-1;
14.592;15.360;-1;
