x;y;0;
8.832;4.833;0;
13.056;10.977;0;
13.440;2.304;-1;
7.296;14.817;-1;
11.136;13.056;0;
6.144;0.993;-1;
5.376;3.072;0;
3.456;7.905;-1;
10.368;14.592;-1;
11.520;7.680;-1;
14.592;9.441;-1;
13.440;3.297;0;
9.216;1.761;0;
9.216;6.369;-1;
8.064;2.304;-1;
11.136;14.592;0;
14.976;4.065;-1;
2.304;4.065;-1;
13.440;15.360;-1;
5.376;14.592;-1;
14.592;5.376;0;
14.976;12.288;-1;
13.056;4.833;0;
12.288;14.592;0;
15.360;14.592;-1;
10.752;2.304;-1;
4.608;9.984;-1;
1.152;6.144;-1;
3.456;14.592;-1;
2.688;0.993;-1;
0.000;9.216;-1;
0.384;2.304;-1;
