x;y;0;
7.296;3.072;-1;
8.064;2.529;0;
9.984;11.520;-1;
13.824;6.144;0;
5.376;7.680;0;
1.536;1.536;-1;
4.224;5.376;-1;
2.688;0.000;-1;
11.136;3.840;0;
8.448;7.905;-1;
11.520;6.144;0;
3.840;12.288;-1;
5.760;10.752;0;
11.136;7.905;0;
14.592;2.304;-1;
4.992;0.000;0;
10.752;9.216;0;
5.760;1.536;0;
8.832;1.536;-1;
4.992;9.216;-1;
5.376;6.144;0;
13.056;0.993;-1;
11.904;8.448;-1;
5.760;0.000;-1;
14.592;5.376;-1;
9.216;6.144;0;
11.520;5.376;-1;
3.456;0.993;0;
15.360;13.281;-1;
5.760;14.817;-1;
0.768;10.752;-1;
1.152;6.912;-1;
