x;y;0;
4.608;2.304;0;
6.912;4.608;0;
1.536;9.984;0;
11.520;11.745;0;
11.904;0.993;0;
2.304;9.984;0;
9.600;0.993;-1;
12.672;0.000;0;
13.440;0.000;-1;
10.752;7.137;-1;
12.288;3.297;-1;
1.536;6.144;-1;
13.824;7.680;-1;
3.456;10.977;0;
3.456;0.768;-1;
12.288;12.288;-1;
6.144;10.977;-1;
5.760;11.745;0;
4.608;13.056;-1;
9.984;6.912;0;
9.216;2.529;0;
13.056;7.680;0;
6.144;2.529;-1;
8.448;5.376;-1;
2.688;11.520;-1;
14.592;6.144;-1;
8.448;3.840;0;
2.304;4.065;-1;
0.768;10.209;-1;
14.592;14.592;-1;
0.768;2.529;-1;
3.456;14.817;-1;
