x;y;0;
3.840;14.049;-1;
14.592;0.993;-1;
14.208;6.369;0;
7.296;14.817;-1;
11.136;3.297;0;
4.224;4.608;-1;
14.976;1.761;0;
14.592;12.288;0;
10.368;10.209;0;
8.448;7.905;0;
3.456;10.209;-1;
12.672;10.209;-1;
8.064;4.608;0;
4.992;10.977;0;
9.984;3.297;-1;
14.592;8.448;-1;
14.592;3.840;-1;
8.064;9.984;-1;
8.448;13.056;-1;
14.976;13.056;-1;
7.296;6.144;-1;
8.064;0.993;-1;
5.760;9.216;0;
11.904;5.601;-1;
13.440;2.529;0;
9.216;5.601;0;
3.840;3.072;0;
5.376;14.592;0;
4.992;2.304;-1;
7.296;13.824;0;
11.904;14.817;-1;
1.536;7.905;-1;
