x;y;0;
14.208;2.529;0;
9.216;10.209;-1;
6.912;13.824;0;
9.600;12.288;-1;
0.000;4.833;-1;
3.072;6.144;-1;
13.056;2.529;-1;
5.376;3.840;0;
6.912;4.065;-1;
1.152;8.673;-1;
1.920;6.369;0;
12.672;12.288;-1;
8.832;6.369;-1;
1.536;4.608;0;
11.520;5.601;-1;
4.608;14.049;-1;
3.456;4.833;0;
0.768;3.072;0;
0.000;1.761;-1;
1.536;2.304;0;
2.304;4.065;0;
2.688;3.072;0;
13.056;4.833;0;
3.072;1.536;-1;
15.360;2.304;-1;
7.680;14.817;-1;
8.064;13.281;0;
3.840;15.360;-1;
15.360;7.137;-1;
1.920;11.745;-1;
13.440;0.225;-1;
12.288;13.824;-1;
