x;y;0;
3.072;10.752;0;
13.440;0.993;0;
6.912;7.137;0;
14.976;1.536;-1;
12.672;2.304;0;
1.536;9.441;-1;
11.904;1.536;-1;
3.072;12.288;-1;
1.536;13.056;-1;
8.064;10.209;0;
8.064;6.912;0;
4.992;4.065;-1;
13.440;1.761;0;
8.064;14.049;-1;
4.608;7.905;-1;
11.520;13.056;0;
13.824;9.216;-1;
8.064;12.288;0;
13.824;3.072;0;
13.056;3.072;-1;
10.752;13.824;-1;
8.064;5.601;-1;
9.216;9.984;-1;
2.304;10.752;0;
2.688;4.608;-1;
8.064;7.680;0;
15.360;6.912;-1;
14.208;5.376;-1;
9.216;8.448;0;
14.592;12.513;-1;
5.760;0.993;-1;
0.768;3.072;-1;
