x;y;0;
2.304;11.520;0;
13.824;7.905;-1;
8.832;14.049;-1;
6.912;9.216;-1;
4.224;4.065;0;
7.296;12.288;0;
3.072;4.833;-1;
1.920;3.840;0;
6.144;9.984;0;
10.752;7.137;-1;
8.064;1.536;0;
11.136;4.065;-1;
15.360;13.281;-1;
8.832;0.000;-1;
8.064;10.752;0;
4.608;12.288;-1;
5.376;14.049;-1;
1.152;12.513;-1;
14.592;11.745;0;
0.384;3.297;-1;
9.216;2.529;0;
1.920;10.209;-1;
3.840;2.304;-1;
12.672;10.977;-1;
15.360;11.520;-1;
11.904;5.601;0;
10.368;14.049;-1;
8.448;3.072;-1;
8.832;5.601;0;
4.992;2.529;0;
14.592;5.601;-1;
14.208;10.209;0;
