x;y;0;
9.984;0.768;-1;
14.976;5.376;-1;
6.528;0.000;-1;
8.448;2.304;0;
11.136;11.520;-1;
10.752;7.137;0;
11.136;3.297;-1;
5.376;3.840;-1;
13.056;10.209;-1;
4.224;1.536;0;
14.208;3.840;0;
12.288;11.745;0;
13.440;14.592;-1;
8.832;5.376;-1;
12.672;6.912;-1;
11.520;13.281;-1;
15.360;1.761;-1;
3.456;3.297;-1;
6.912;12.513;-1;
11.520;1.761;0;
3.840;0.225;-1;
4.992;11.520;0;
13.440;13.281;0;
2.304;14.049;-1;
2.688;11.745;-1;
13.440;0.768;-1;
12.672;12.513;0;
13.440;1.536;0;
5.760;9.441;-1;
0.768;15.360;-1;
0.384;9.984;-1;
0.000;11.745;-1;
