x;y;0;
12.672;10.752;0;
3.456;6.912;0;
6.912;13.281;-1;
1.920;2.529;0;
12.288;8.673;-1;
9.600;0.993;-1;
6.528;5.376;0;
11.136;11.520;-1;
5.760;1.761;0;
6.912;14.817;-1;
10.752;13.281;0;
11.904;1.761;-1;
7.296;4.833;0;
1.920;1.536;-1;
7.680;7.680;-1;
6.528;1.536;-1;
8.832;7.680;0;
7.296;2.304;0;
11.520;4.608;-1;
4.224;4.833;0;
15.360;11.745;-1;
3.072;8.673;-1;
4.992;4.608;-1;
2.304;3.840;-1;
15.360;10.209;-1;
14.976;6.369;-1;
0.768;13.281;-1;
3.840;15.360;-1;
15.360;0.000;-1;
11.520;15.360;-1;
0.384;6.369;-1;
0.384;14.592;-1;
