x;y;0;
11.904;7.680;-1;
9.984;11.520;-1;
9.216;10.977;0;
6.144;10.209;0;
11.136;13.056;0;
3.456;3.840;-1;
12.672;14.049;-1;
13.056;1.536;0;
7.680;11.520;0;
12.288;0.000;-1;
5.760;13.281;-1;
8.832;2.304;-1;
8.832;14.592;-1;
7.680;1.536;0;
12.672;10.209;-1;
9.216;4.065;0;
4.224;11.520;-1;
6.528;1.761;-1;
2.304;6.369;-1;
6.144;8.448;-1;
3.072;4.608;0;
10.752;10.752;0;
6.912;12.513;0;
8.448;7.680;-1;
8.064;8.673;0;
5.376;11.745;0;
13.056;12.513;0;
12.288;5.601;-1;
9.600;13.824;0;
13.824;0.000;-1;
0.000;4.608;-1;
1.152;2.304;-1;
