x;y;0;
9.216;10.209;0;
14.208;2.529;-1;
15.360;3.297;-1;
4.608;2.304;-1;
6.912;3.072;-1;
3.456;9.441;0;
8.832;13.281;0;
10.368;11.520;-1;
4.992;9.984;0;
3.072;6.912;-1;
8.832;14.592;-1;
7.296;4.833;0;
1.920;10.752;-1;
6.144;10.977;-1;
14.592;0.225;0;
7.680;5.601;0;
8.448;11.520;0;
13.440;7.680;-1;
8.448;5.601;0;
8.064;12.288;0;
13.056;9.441;-1;
4.224;14.817;-1;
10.368;4.833;-1;
5.760;13.056;0;
9.984;12.513;0;
8.064;7.905;-1;
13.824;0.000;-1;
1.920;14.592;-1;
12.288;14.817;-1;
1.152;4.608;-1;
2.304;1.761;-1;
14.976;11.745;-1;
