x;y;0;
8.832;0.225;-1;
6.912;7.680;-1;
11.520;2.529;-1;
9.984;11.745;0;
2.688;1.761;-1;
4.992;9.984;-1;
6.912;14.817;-1;
6.528;6.912;0;
0.000;3.072;-1;
10.368;0.768;0;
12.672;0.768;-1;
10.368;3.297;0;
8.448;4.608;-1;
8.448;8.673;0;
1.536;5.376;-1;
7.296;13.056;0;
11.520;13.824;-1;
4.992;13.281;-1;
9.216;3.297;0;
0.384;12.513;-1;
1.536;2.304;0;
4.224;3.840;-1;
1.536;7.137;-1;
12.288;6.144;-1;
8.832;12.288;0;
3.072;3.840;0;
9.600;10.977;-1;
7.296;13.824;0;
4.608;11.745;0;
1.152;11.745;0;
13.824;7.137;-1;
14.976;14.817;-1;
