x;y;0;
10.752;14.592;0;
1.920;14.592;-1;
5.760;4.065;-1;
8.832;15.360;-1;
1.920;3.840;0;
13.440;5.376;-1;
11.520;15.360;-1;
3.456;10.977;-1;
7.296;0.768;-1;
10.752;5.376;-1;
4.992;13.824;-1;
9.600;9.441;-1;
2.688;7.680;-1;
8.832;5.376;-1;
11.904;12.288;-1;
12.672;6.912;0;
7.680;2.304;0;
13.440;11.745;0;
1.536;3.072;-1;
10.368;13.824;0;
5.760;12.288;0;
0.384;4.065;0;
14.208;7.905;-1;
10.368;11.745;0;
0.384;12.513;-1;
4.224;2.304;-1;
2.688;13.824;0;
3.840;11.745;0;
5.760;2.304;0;
0.384;5.376;-1;
3.840;9.984;0;
14.976;10.209;-1;
