x;y;0;
8.832;4.833;-1;
1.920;4.833;0;
1.536;2.529;0;
0.000;1.536;-1;
10.368;0.993;-1;
1.536;6.144;-1;
7.296;6.912;0;
3.456;13.824;0;
1.920;0.993;-1;
1.536;12.288;-1;
0.000;2.304;0;
9.984;3.840;0;
6.144;6.369;-1;
15.360;3.840;-1;
0.768;14.049;-1;
2.688;4.065;-1;
13.056;3.072;-1;
9.216;9.984;-1;
12.288;7.680;-1;
14.976;0.768;-1;
8.832;2.529;-1;
14.592;4.065;0;
7.296;5.376;0;
15.360;2.304;0;
13.440;4.608;0;
3.072;14.817;-1;
1.920;13.056;0;
13.824;9.984;-1;
5.376;0.000;-1;
14.976;14.592;-1;
6.528;11.520;-1;
10.368;12.288;-1;
