x;y;0;
11.904;14.817;-1;
2.688;14.817;-1;
9.216;12.288;0;
3.456;9.441;-1;
3.840;14.592;0;
12.672;15.360;0;
1.536;13.056;0;
13.440;14.817;0;
10.752;2.529;-1;
13.056;2.304;-1;
10.752;3.840;0;
14.592;4.608;0;
0.768;0.000;-1;
1.152;7.905;-1;
4.608;7.905;0;
14.208;14.592;-1;
11.520;2.304;0;
1.152;0.768;0;
1.152;3.297;-1;
6.528;4.833;-1;
4.992;14.049;0;
5.376;12.288;-1;
1.920;5.376;-1;
4.992;2.529;-1;
3.072;14.049;0;
3.072;8.673;0;
10.368;12.288;-1;
0.000;12.513;-1;
6.144;14.592;-1;
14.592;5.601;-1;
10.752;7.137;-1;
4.608;0.225;-1;
