x;y;0;
13.440;7.905;-1;
1.152;2.529;0;
6.528;9.441;0;
6.912;3.072;0;
7.296;12.288;-1;
1.920;14.049;-1;
12.288;7.137;0;
3.456;6.369;0;
14.976;1.761;0;
3.072;0.993;-1;
6.912;4.065;-1;
13.440;1.761;0;
2.304;6.369;-1;
13.056;0.768;-1;
6.528;1.536;-1;
14.592;0.225;-1;
11.136;9.984;0;
4.992;9.441;-1;
0.384;3.297;-1;
13.440;11.520;-1;
11.520;3.297;-1;
2.688;14.049;0;
11.904;4.065;0;
14.976;11.745;-1;
13.440;8.673;0;
2.304;4.065;0;
14.592;4.065;-1;
9.600;10.977;-1;
3.840;12.513;-1;
1.536;9.441;-1;
10.752;13.824;-1;
0.384;0.000;-1;
