x;y;0;
0.000;5.376;-1;
2.688;10.752;-1;
1.152;6.144;0;
2.304;6.144;-1;
3.072;0.225;-1;
8.832;11.745;-1;
5.376;9.441;0;
5.760;12.513;-1;
0.000;12.288;-1;
5.376;10.752;0;
14.592;12.513;0;
4.224;9.216;0;
6.912;2.304;0;
0.384;2.304;-1;
13.440;11.745;-1;
5.376;2.304;-1;
7.680;6.912;-1;
8.832;1.536;0;
4.608;4.608;0;
0.768;11.745;0;
9.600;2.529;-1;
1.536;0.000;-1;
3.456;2.529;0;
1.152;4.833;0;
9.984;0.225;-1;
4.608;7.680;-1;
14.976;2.529;-1;
14.592;14.049;-1;
12.672;0.768;-1;
10.752;9.216;-1;
1.920;14.817;-1;
12.288;14.592;-1;
