x;y;0;
1.920;5.601;-1;
11.520;0.225;-1;
11.904;0.993;0;
12.288;8.673;0;
6.528;0.000;-1;
1.536;11.520;-1;
2.304;3.297;0;
15.360;4.608;-1;
7.680;2.529;-1;
1.536;14.049;0;
8.832;2.304;0;
0.768;3.297;-1;
12.672;7.905;0;
14.592;9.441;-1;
0.384;7.905;-1;
1.152;6.912;0;
14.208;5.601;0;
1.152;14.817;-1;
1.920;14.817;0;
12.288;3.840;-1;
0.384;0.000;-1;
12.672;10.977;-1;
13.440;9.441;0;
2.304;14.049;-1;
13.824;6.912;-1;
1.920;0.225;-1;
0.384;0.768;0;
6.144;1.536;0;
8.832;13.824;-1;
5.376;13.056;-1;
8.448;10.209;-1;
14.208;0.993;-1;
