x;y;0;
5.376;6.369;-1;
6.912;7.137;0;
9.216;7.137;-1;
4.608;13.824;-1;
14.976;2.529;-1;
9.984;13.281;-1;
0.000;7.680;-1;
2.304;13.056;0;
1.920;14.049;-1;
3.072;7.680;-1;
5.376;5.376;0;
4.608;8.448;0;
11.136;8.448;0;
12.672;5.376;-1;
6.912;4.065;-1;
12.288;9.216;0;
12.288;4.065;0;
9.984;3.297;-1;
8.448;6.369;0;
10.368;7.137;0;
13.440;12.288;-1;
7.680;6.912;0;
14.208;2.304;0;
13.056;9.441;-1;
14.208;1.536;-1;
8.448;12.288;-1;
3.072;14.049;0;
15.360;6.144;-1;
1.536;7.680;0;
4.608;11.745;-1;
3.072;0.768;-1;
14.976;14.817;-1;
