x;y;0;
11.904;7.680;0;
0.000;6.912;0;
1.536;9.984;0;
9.600;9.216;-1;
0.000;5.601;-1;
13.440;12.513;-1;
0.768;9.984;0;
12.672;4.065;0;
10.752;5.376;0;
5.760;12.513;-1;
1.920;10.752;0;
14.208;12.288;0;
2.688;4.833;-1;
7.296;11.520;0;
12.672;7.905;-1;
4.608;3.297;-1;
3.072;12.513;0;
3.072;10.209;-1;
1.920;12.288;-1;
5.376;4.833;0;
6.144;7.905;-1;
11.136;7.137;0;
14.208;9.441;-1;
13.056;8.673;0;
10.752;11.520;-1;
11.136;4.608;-1;
13.440;4.608;-1;
0.000;8.673;-1;
15.360;13.824;-1;
0.768;2.529;-1;
11.904;0.225;-1;
7.680;14.817;-1;
