x;y;0;
13.824;9.984;-1;
9.984;10.752;-1;
13.440;6.144;-1;
1.152;2.529;-1;
8.832;13.824;-1;
8.448;11.745;0;
8.064;3.840;-1;
4.224;4.608;-1;
13.056;7.905;0;
8.064;0.225;-1;
7.680;4.833;0;
3.840;0.993;-1;
5.760;14.049;-1;
6.528;6.912;-1;
6.912;0.225;0;
1.536;4.065;0;
10.752;6.369;-1;
6.528;8.673;0;
0.384;5.601;-1;
8.832;0.993;0;
2.304;7.680;-1;
6.144;10.752;-1;
0.384;3.840;0;
6.912;14.049;0;
3.840;2.529;0;
1.152;4.833;0;
0.000;0.225;-1;
1.536;13.056;-1;
14.208;13.824;-1;
12.672;3.072;-1;
15.360;11.520;-1;
0.000;14.049;-1;
