x;y;0;
3.840;3.297;-1;
13.824;10.209;0;
12.672;14.817;-1;
6.144;2.304;-1;
1.920;12.513;0;
5.376;7.137;0;
14.208;9.216;-1;
10.752;9.984;-1;
6.144;3.297;0;
7.680;12.513;-1;
6.912;4.065;0;
5.376;3.072;0;
12.672;10.209;0;
4.992;13.056;-1;
14.208;7.137;-1;
11.136;13.824;-1;
8.448;1.761;0;
4.992;11.745;0;
6.144;4.833;-1;
3.456;4.833;0;
8.064;0.993;-1;
2.304;9.441;-1;
14.976;10.977;0;
9.600;9.984;0;
7.296;8.673;-1;
0.768;12.288;-1;
14.976;11.745;-1;
2.304;14.049;-1;
8.832;12.288;0;
4.224;8.448;-1;
11.520;0.768;-1;
0.384;6.144;-1;
