x;y;0;
9.216;6.912;-1;
4.224;13.824;-1;
6.528;14.817;-1;
5.760;4.065;-1;
6.144;6.144;0;
3.072;6.912;-1;
7.296;4.608;0;
12.288;9.984;0;
14.976;9.441;0;
5.760;10.977;0;
10.368;5.601;0;
8.064;11.745;-1;
4.992;14.592;0;
9.600;5.376;0;
13.824;4.608;-1;
4.992;11.745;-1;
13.440;11.520;-1;
8.448;10.977;0;
12.672;4.833;0;
6.144;7.905;-1;
11.904;8.673;-1;
9.600;4.065;-1;
15.360;8.673;-1;
10.752;11.520;0;
7.296;5.376;0;
12.288;3.072;-1;
10.368;9.984;0;
1.536;10.209;-1;
0.768;1.761;-1;
15.360;15.360;-1;
11.520;14.817;-1;
4.992;0.225;-1;
