x;y;0;
2.688;13.281;-1;
12.288;4.833;0;
10.368;4.608;-1;
10.368;7.905;0;
9.984;7.137;0;
14.592;7.137;-1;
4.992;1.536;-1;
9.600;12.513;-1;
3.456;3.840;-1;
4.608;9.216;-1;
0.768;3.297;-1;
2.688;6.144;-1;
2.688;4.065;0;
9.984;6.369;0;
1.152;10.209;-1;
7.680;5.376;0;
10.368;8.673;-1;
2.688;3.297;0;
1.152;1.536;0;
1.152;0.000;-1;
7.296;3.297;-1;
3.456;6.144;0;
6.912;11.520;-1;
6.528;3.072;0;
7.296;6.369;-1;
14.208;5.376;-1;
1.920;13.056;0;
13.056;10.977;-1;
11.904;15.360;-1;
5.376;14.049;-1;
0.000;13.824;-1;
13.056;14.817;-1;
