x;y;0;
4.992;7.680;0;
14.208;2.529;0;
9.984;10.752;-1;
11.136;14.817;-1;
7.680;12.513;0;
5.376;13.824;-1;
3.456;10.752;0;
14.592;1.761;-1;
13.056;3.840;-1;
3.456;8.673;-1;
8.832;14.592;-1;
13.824;14.592;0;
8.832;5.376;0;
14.976;14.592;-1;
12.288;10.977;-1;
11.520;3.840;0;
15.360;9.441;-1;
13.056;14.817;0;
15.360;11.520;-1;
8.448;12.288;0;
10.752;11.520;0;
13.440;10.752;0;
4.608;10.977;-1;
2.304;14.049;-1;
8.064;4.065;-1;
6.144;7.680;-1;
11.520;5.376;-1;
1.152;13.281;-1;
12.672;0.225;-1;
1.920;0.993;-1;
7.680;0.000;-1;
1.536;7.137;-1;
