x;y;0;
1.536;11.520;0;
11.520;12.288;0;
3.456;10.752;-1;
12.672;2.304;-1;
1.152;6.144;-1;
1.536;14.049;0;
15.360;13.281;-1;
3.072;12.288;0;
1.920;9.441;-1;
1.920;6.369;0;
10.752;13.056;-1;
12.672;7.137;-1;
13.824;12.513;-1;
14.208;13.824;0;
12.288;6.369;0;
2.688;6.912;0;
7.680;9.441;-1;
7.296;10.977;-1;
1.152;1.536;0;
13.440;5.601;0;
0.384;0.000;-1;
0.000;0.768;0;
0.384;14.817;-1;
8.448;3.840;-1;
10.368;6.912;-1;
3.072;14.049;-1;
0.000;12.513;-1;
10.368;1.761;-1;
0.000;2.529;-1;
15.360;4.065;-1;
12.288;0.225;-1;
4.224;2.304;-1;
