x;y;0;
11.136;12.513;0;
5.760;7.905;0;
11.520;4.065;-1;
6.528;5.601;0;
6.528;0.768;-1;
12.672;0.000;-1;
4.608;8.448;-1;
9.600;2.304;0;
3.072;0.993;0;
4.608;11.520;0;
8.832;13.056;-1;
13.440;7.680;-1;
6.912;3.297;-1;
11.904;0.768;0;
7.680;9.441;0;
9.984;6.369;-1;
12.288;13.056;-1;
6.528;6.369;-1;
1.920;10.209;-1;
6.528;4.833;0;
9.600;1.536;0;
0.000;11.745;0;
10.752;0.000;-1;
2.304;12.513;-1;
0.000;12.513;-1;
4.224;0.000;-1;
11.520;5.376;0;
7.296;11.745;-1;
14.976;7.137;-1;
0.000;6.369;-1;
15.360;15.360;-1;
1.536;0.225;-1;
