x;y;0;
0.384;12.288;-1;
11.136;0.768;-1;
6.912;9.216;0;
10.752;14.817;0;
4.224;5.601;0;
11.136;6.912;-1;
3.072;13.824;0;
7.296;4.608;-1;
12.288;9.984;0;
1.920;10.752;-1;
6.144;8.448;-1;
10.368;0.225;0;
3.072;2.529;0;
4.992;14.592;-1;
8.448;5.601;0;
9.600;3.840;-1;
6.912;7.905;0;
13.056;10.752;-1;
2.304;7.905;0;
11.904;14.592;-1;
9.600;10.752;-1;
8.448;0.768;-1;
6.912;6.369;0;
1.920;6.912;-1;
8.448;3.840;0;
2.304;4.065;-1;
10.368;14.049;-1;
3.072;1.761;-1;
4.608;3.840;0;
2.688;14.592;-1;
0.768;15.360;-1;
13.056;4.608;-1;
