x;y;0;
6.144;9.216;-1;
4.608;5.601;-1;
13.056;12.288;0;
6.144;5.601;0;
5.760;4.065;0;
14.592;12.288;0;
11.136;2.529;0;
1.920;6.369;0;
10.368;0.768;-1;
14.592;4.608;-1;
10.752;6.369;0;
6.912;3.297;-1;
8.448;1.761;-1;
7.296;6.144;0;
10.368;8.673;-1;
13.056;9.441;-1;
4.608;4.608;0;
0.384;5.601;-1;
4.224;2.304;0;
2.688;2.529;-1;
13.824;5.376;0;
3.456;6.144;0;
13.056;4.833;0;
15.360;11.745;-1;
3.072;8.673;-1;
11.904;12.513;-1;
10.752;5.601;-1;
0.000;0.225;-1;
14.976;0.000;-1;
0.384;11.745;-1;
3.072;12.513;-1;
8.064;13.056;-1;
