x;y;0;
11.136;0.768;-1;
1.920;12.513;-1;
13.824;7.137;0;
1.536;2.529;0;
13.440;2.304;-1;
3.840;4.833;0;
4.608;9.216;0;
12.672;1.761;0;
2.304;2.304;-1;
4.992;3.840;0;
8.064;3.297;0;
7.296;4.833;-1;
3.072;5.376;-1;
7.680;2.304;-1;
0.000;1.761;-1;
11.520;7.137;-1;
5.376;9.216;-1;
4.992;14.049;0;
0.384;0.000;-1;
8.832;2.529;0;
6.144;3.072;0;
1.920;0.768;0;
11.904;2.529;0;
4.224;13.281;-1;
6.528;14.817;-1;
0.000;7.680;-1;
14.976;8.448;-1;
15.360;4.833;-1;
11.904;14.592;-1;
0.384;12.513;-1;
12.672;10.977;-1;
13.440;15.360;-1;
